client_id,app_date,education,sex,age,car,car_type,decline_app_cnt,good_work,score_bki,bki_request_cnt,region_rating,home_address,work_address,income,sna,first_time,foreign_passport
84204,01APR2014,GRD,M,43,Y,Y,0,1,-1.97671928,0,50,2,3,120000,2,3,N
44202,20FEB2014,SCH,M,49,N,N,0,0,-1.63466297,1,50,2,3,7100,1,1,N
102650,20APR2014,SCH,F,53,N,N,0,0,-1.43222436,3,50,1,2,15000,1,2,N
19519,27JAN2014,UGR,F,36,N,N,0,0,-1.7128377000000001,0,20,3,3,40000,1,2,N
47829,24FEB2014,SCH,F,39,N,N,0,1,-1.56411553,2,60,1,1,20000,1,3,N
10899,18JAN2014,SCH,F,61,N,N,0,1,-1.7922093999999995,1,80,2,3,40000,1,4,N
16211,23JAN2014,PGR,M,37,N,N,0,0,-2.72395213,1,50,1,3,100000,4,1,N
9490,16JAN2014,SCH,M,25,N,N,0,0,-2.33933099,2,70,1,2,45000,1,2,Y
37563,13FEB2014,SCH,F,41,Y,N,0,0,-1.20642759,5,40,1,2,22000,2,2,N
85637,02APR2014,UGR,M,24,Y,Y,1,1,-1.19368481,2,80,2,3,25000,1,1,N
26718,03FEB2014,SCH,F,42,Y,Y,0,0,-1.62495891,0,40,2,3,45000,1,2,N
58572,07MAR2014,SCH,F,28,N,N,0,0,-2.29008937,2,50,2,3,20000,4,1,N
91847,08APR2014,SCH,F,51,N,N,0,0,-2.11309222,1,60,1,2,10000,1,3,N
45575,21FEB2014,UGR,F,38,N,N,0,0,-2.13852771,1,50,1,1,22000,4,2,N
8526,15JAN2014,SCH,M,33,N,N,0,0,-1.94790678,0,50,2,3,17000,1,3,Y
84636,01APR2014,GRD,M,45,N,N,0,0,-1.79361942,0,40,2,3,70000,4,1,N
67318,16MAR2014,SCH,M,24,N,N,0,0,-1.98613958,4,50,1,2,20000,1,2,N
2695,08JAN2014,GRD,M,34,Y,N,0,1,-1.21334612,1,40,1,2,25000,1,3,N
76039,24MAR2014,GRD,F,44,N,N,0,1,-1.61937948,0,50,2,2,35000,1,4,N
47451,24FEB2014,SCH,F,38,Y,N,0,0,-1.53195221,0,50,1,1,20000,4,1,N
71789,19MAR2014,SCH,F,33,N,N,0,1,-1.22987177,1,50,1,2,19000,3,3,N
11403,19JAN2014,PGR,F,34,Y,N,0,0,-2.11389814,0,50,1,2,40000,2,3,N
100327,17APR2014,SCH,F,47,N,N,0,0,-1.63255966,3,60,2,3,50000,1,3,N
2855,08JAN2014,GRD,F,42,Y,N,0,0,-1.02797031,2,50,1,2,100000,1,3,N
101424,18APR2014,SCH,M,33,N,N,0,0,-1.60333392,6,70,1,1,40000,1,3,Y
88773,05APR2014,SCH,F,27,Y,N,0,0,-1.70872393,4,60,1,3,25000,1,3,Y
39167,15FEB2014,SCH,M,42,N,N,0,0,-1.93840962,4,80,2,3,65000,1,4,Y
37001,13FEB2014,GRD,F,39,N,N,1,1,-1.38789091,0,60,1,2,25000,1,3,N
96705,13APR2014,SCH,F,23,N,N,0,0,-2.22699364,0,80,2,3,30000,1,4,N
84528,01APR2014,SCH,F,41,N,N,0,0,-2.12968147,0,40,2,3,10000,1,2,N
77533,25MAR2014,SCH,F,34,N,N,0,0,-1.18202474,2,50,2,3,19000,3,3,N
57838,06MAR2014,SCH,M,42,N,N,0,0,-2.48449104,2,80,2,3,70000,1,4,N
77427,25MAR2014,GRD,F,39,Y,Y,0,0,-1.82916901,9,80,2,3,120000,1,3,Y
84737,01APR2014,SCH,M,46,Y,N,0,0,-2.38726804,0,50,2,3,55000,4,1,N
108836,29APR2014,UGR,F,24,N,N,0,0,-2.1904689,1,80,2,3,20000,1,4,Y
107885,28APR2014,GRD,F,47,N,N,0,1,-2.7096285,0,50,2,3,30000,4,1,N
15618,22JAN2014,GRD,M,27,Y,Y,0,0,-2.13375301,1,60,2,3,25000,2,2,Y
79078,27MAR2014,UGR,M,22,N,N,2,0,-1.86094934,0,60,1,2,30000,1,2,N
24711,31JAN2014,UGR,M,46,Y,N,1,0,-1.59748394,2,40,1,2,20000,1,3,N
5105,11JAN2014,SCH,F,61,Y,N,0,0,-1.45471643,1,60,1,2,21000,1,3,N
46200,22FEB2014,GRD,F,25,Y,N,0,0,-1.39710575,4,60,1,3,30000,2,3,N
47138,24FEB2014,SCH,M,38,N,N,1,1,-1.72471783,4,70,1,3,100000,4,3,N
29418,05FEB2014,SCH,F,37,Y,Y,0,0,-2.34240853,2,60,2,3,33000,2,2,N
8116,15JAN2014,GRD,F,51,N,N,0,0,-1.88042084,3,40,1,2,26000,1,4,N
91348,07APR2014,UGR,F,48,N,N,0,0,-1.87410564,1,50,2,3,10000,1,3,N
26136,02FEB2014,UGR,M,32,N,N,0,0,-1.52642194,0,50,1,2,30000,3,2,N
46407,22FEB2014,GRD,M,45,Y,N,2,0,-1.35784329,2,60,1,2,30000,1,3,N
65469,14MAR2014,UGR,M,38,N,N,0,1,-1.85986932,1,80,2,3,50000,1,2,N
90137,06APR2014,UGR,M,29,N,N,1,0,-1.44887806,1,80,2,3,35000,3,3,N
23997,31JAN2014,GRD,F,37,Y,Y,0,0,-1.4744382,4,50,1,1,40000,1,3,N
53299,02MAR2014,SCH,M,28,N,N,1,0,-2.16966378,0,50,2,3,45000,1,1,N
1863,06JAN2014,GRD,F,50,Y,Y,0,0,-1.98013783,1,50,1,1,52000,1,4,Y
17480,24JAN2014,SCH,F,31,N,N,0,0,-1.35488902,3,80,2,3,60000,2,1,N
56711,05MAR2014,UGR,F,28,Y,N,0,0,-1.87193547,0,40,1,2,20000,1,3,N
60933,10MAR2014,SCH,F,22,N,N,0,0,-2.46739474,2,50,1,2,10000,1,4,N
104322,22APR2014,SCH,F,42,N,N,0,0,-2.4232506000000003,0,40,2,3,17000,2,4,N
49604,26FEB2014,GRD,F,28,N,N,0,0,-1.20402989,2,80,2,3,45000,1,4,Y
39809,16FEB2014,SCH,F,44,N,N,0,0,-1.88859452,3,40,2,3,16000,2,1,N
85778,02APR2014,GRD,F,23,N,N,0,1,-1.71701571,2,40,1,3,25000,1,3,N
52445,01MAR2014,GRD,M,31,Y,N,1,0,-1.58419471,1,40,1,2,30000,1,4,N
80390,28MAR2014,UGR,F,42,N,N,0,0,-1.98700465,1,40,1,2,12500,1,1,N
805,04JAN2014,SCH,M,53,N,N,0,0,-2.24345032,0,40,2,3,32000,1,3,N
67224,16MAR2014,GRD,F,40,Y,Y,0,0,-2.20721368,1,70,2,3,150000,1,4,Y
23033,30JAN2014,GRD,M,33,N,N,0,1,-2.25251319,3,70,1,3,90000,1,4,N
32775,09FEB2014,SCH,F,61,N,N,0,0,-2.60539033,3,50,1,2,8000,1,4,N
19865,27JAN2014,GRD,M,33,N,N,0,0,-2.65080802,3,50,2,3,40000,1,3,N
35371,11FEB2014,GRD,F,29,Y,Y,0,1,-2.05125707,2,50,2,3,15000,2,3,N
56038,04MAR2014,SCH,F,57,Y,N,0,0,-2.22500363,0,60,2,3,6000,4,1,N
23368,30JAN2014,PGR,F,40,Y,Y,0,1,-2.08382601,0,50,2,3,60000,4,3,N
77105,25MAR2014,SCH,M,23,N,N,0,1,-1.41426004,1,40,1,1,20350,1,3,Y
22564,29JAN2014,SCH,M,52,Y,N,0,0,-1.15737953,1,50,2,3,30000,4,3,N
46368,22FEB2014,GRD,M,33,Y,N,0,1,-2.58025891,1,40,2,3,35000,1,4,Y
88516,04APR2014,SCH,M,36,N,N,0,0,-1.89270393,1,60,2,3,15000,2,3,N
77171,25MAR2014,UGR,F,65,N,N,0,0,-2.34150871,0,50,1,2,24000,1,3,N
106102,25APR2014,UGR,F,53,N,N,0,1,-2.19493218,0,50,1,2,40000,4,1,N
25435,01FEB2014,SCH,M,40,N,N,0,0,-2.46985647,3,60,2,3,50000,1,4,N
42614,19FEB2014,GRD,F,59,N,N,0,0,-2.21830625,7,40,1,1,73000,1,3,N
29540,05FEB2014,SCH,M,25,N,N,0,0,-1.06991362,3,60,1,2,25000,4,3,N
48473,25FEB2014,SCH,M,22,N,N,0,0,-2.09065349,0,60,1,2,35000,2,3,N
38274,14FEB2014,SCH,F,46,N,N,1,0,-1.67458137,0,40,1,2,20000,1,4,N
78135,26MAR2014,GRD,F,50,N,N,1,0,-1.33175293,4,50,2,3,40000,4,1,N
43986,20FEB2014,GRD,F,33,N,N,1,0,-1.20414169,0,50,2,3,25000,1,3,N
88839,05APR2014,GRD,F,40,N,N,0,0,-1.24784776,2,40,2,3,15000,1,3,N
87863,04APR2014,GRD,M,43,Y,N,0,1,-2.26996219,2,80,2,3,40000,1,4,Y
6528,13JAN2014,PGR,F,35,Y,Y,0,0,-1.87347085,1,50,1,2,30000,1,4,N
70557,18MAR2014,SCH,F,44,N,N,0,0,-1.48920324,0,50,1,2,40000,1,4,Y
96677,13APR2014,GRD,M,56,N,N,0,1,-2.48513926,2,60,1,2,35000,1,1,N
76686,24MAR2014,PGR,F,31,N,N,0,0,-1.26755629,2,60,1,2,75000,2,4,N
26451,02FEB2014,SCH,M,35,N,N,0,0,-1.55649656,1,50,1,2,25000,2,3,N
31039,06FEB2014,SCH,F,21,Y,N,0,0,-1.33129678,0,50,2,3,30000,2,3,N
54382,03MAR2014,SCH,M,49,Y,Y,0,0,-1.83860953,0,80,2,3,35000,1,3,N
105054,23APR2014,SCH,M,34,N,N,0,0,-1.57611175,1,50,2,3,80000,1,4,Y
43510,20FEB2014,UGR,F,31,N,N,1,0,-1.60572781,8,60,1,1,27000,1,3,N
77798,25MAR2014,SCH,M,33,N,N,0,0,-2.19835008,2,50,1,2,40000,1,3,N
41781,18FEB2014,SCH,M,39,N,N,0,0,-2.81123951,2,40,2,2,30000,1,4,N
12540,20JAN2014,GRD,M,46,Y,N,0,0,-0.13835349,0,40,1,2,35000,1,3,N
43913,20FEB2014,GRD,F,40,N,N,0,0,-1.01414108,2,50,2,3,30000,1,2,N
38021,14FEB2014,GRD,M,51,N,N,0,0,-1.61770132,1,60,1,1,30000,3,2,N
46592,23FEB2014,UGR,F,30,N,N,0,0,-2.59601716,1,80,2,3,25000,1,4,N
29129,05FEB2014,SCH,F,61,N,N,0,0,-2.19764736,1,60,1,3,6000,1,1,N
106331,25APR2014,SCH,F,41,N,N,0,0,-2.80032396,3,50,1,3,40000,2,2,N
83680,31MAR2014,SCH,F,43,N,N,0,0,-2.58574192,3,50,2,3,15000,4,1,N
80437,28MAR2014,SCH,M,28,N,N,1,0,-1.65262219,3,60,2,3,22000,4,1,N
32508,08FEB2014,SCH,F,40,N,N,0,0,-2.43011826,1,60,1,2,30000,1,1,N
76472,24MAR2014,UGR,M,23,Y,N,0,0,-1.6700592,1,60,2,3,50000,4,3,N
86910,03APR2014,GRD,M,28,N,N,1,0,-2.29219804,0,60,2,3,15000,2,3,N
9987,17JAN2014,GRD,M,29,N,N,0,0,-2.24897406,1,80,2,3,80000,4,1,N
27419,03FEB2014,SCH,M,42,Y,Y,0,0,-1.41658198,2,50,1,2,50000,1,3,N
52902,01MAR2014,SCH,F,36,N,N,0,0,-1.46961456,4,60,1,2,20000,1,1,N
75674,23MAR2014,SCH,F,52,N,N,0,1,-1.27171842,6,80,2,3,30000,1,3,N
34794,11FEB2014,GRD,M,56,Y,Y,0,0,-2.74254188,1,50,1,2,28000,1,3,N
107464,27APR2014,SCH,M,36,N,N,0,0,-1.66659192,2,40,2,3,30000,2,2,N
97027,14APR2014,SCH,M,36,N,N,1,0,-1.18158355,2,70,2,3,30000,1,1,Y
39859,16FEB2014,GRD,F,30,N,N,0,0,-2.19367729,0,70,1,2,60000,1,3,Y
97274,14APR2014,SCH,M,64,N,N,0,0,-1.82496404,4,60,2,3,7000,4,1,N
96800,14APR2014,GRD,M,31,N,N,0,1,-1.18838696,1,80,1,3,120000,1,3,Y
82080,30MAR2014,SCH,F,50,N,N,0,1,-2.00736751,0,50,2,3,10500,1,2,N
45431,21FEB2014,GRD,F,33,Y,N,0,0,-2.07040459,0,50,1,1,12000,1,3,Y
60975,10MAR2014,SCH,F,34,N,N,0,0,-1.86433584,0,60,3,3,15000,3,2,N
79281,27MAR2014,SCH,F,37,N,N,0,0,-1.65089647,0,70,1,2,35000,2,3,N
30657,06FEB2014,SCH,M,44,Y,N,0,0,-1.79981627,3,60,2,3,35000,3,3,N
11728,19JAN2014,SCH,F,40,N,N,0,0,-2.10872502,1,40,1,2,17000,1,2,N
109850,30APR2014,UGR,M,31,Y,N,0,1,-2.08506706,3,50,2,3,32500,1,2,N
33944,10FEB2014,UGR,M,34,N,N,1,0,-1.08728696,2,40,2,3,31000,1,1,N
34383,10FEB2014,GRD,M,49,N,N,0,0,-2.18998728,5,80,2,3,40000,1,3,Y
36240,12FEB2014,SCH,F,49,Y,N,0,1,-1.79342552,4,50,1,2,19000,2,3,Y
7728,15JAN2014,SCH,M,22,N,N,3,0,-1.31575553,2,60,2,3,18000,4,2,N
5402,12JAN2014,UGR,F,28,N,N,0,0,-0.87732358,0,60,1,2,17000,1,4,N
54180,03MAR2014,UGR,F,44,Y,N,1,0,-1.96151287,0,50,2,3,70000,1,3,N
94181,10APR2014,SCH,F,43,N,N,0,0,-2.29291566,0,80,1,2,50000,1,1,N
29334,05FEB2014,SCH,M,36,Y,Y,0,1,-1.10260877,0,50,2,3,60000,1,3,N
76086,24MAR2014,SCH,F,44,N,N,0,0,-2.34572097,0,60,1,2,17000,1,3,N
57160,05MAR2014,SCH,M,36,N,N,1,0,-2.1042109,0,50,1,1,30000,3,1,N
74744,22MAR2014,SCH,M,30,N,N,1,1,-2.27955515,1,60,1,1,40000,1,2,N
51733,28FEB2014,GRD,F,41,N,N,0,0,-2.42370866,1,60,1,1,35000,1,3,N
46635,23FEB2014,GRD,F,32,N,N,0,0,-1.39182758,2,70,2,3,30000,4,3,Y
66040,15MAR2014,UGR,M,26,Y,N,0,0,-1.40821494,2,50,1,2,37000,1,4,N
8853,16JAN2014,SCH,F,57,N,N,0,0,-0.92942501,4,60,2,3,30000,1,2,N
38048,14FEB2014,GRD,M,25,N,N,6,1,-0.33623218,6,60,1,2,20000,1,2,N
29192,05FEB2014,SCH,M,27,Y,Y,6,0,-1.71585448,3,40,1,2,45000,1,2,N
71027,19MAR2014,GRD,M,23,N,N,0,1,-1.44688349,4,80,1,2,25000,2,3,Y
96068,12APR2014,GRD,F,25,N,N,0,0,-2.55490652,3,50,2,3,20000,1,3,N
21867,29JAN2014,SCH,M,32,N,N,0,0,-2.65036483,4,50,1,2,8000,1,3,N
100867,18APR2014,SCH,M,47,Y,Y,0,0,-1.92082293,0,60,2,3,25000,2,3,N
20825,28JAN2014,SCH,M,28,N,N,0,0,-1.98947007,0,80,2,3,45000,4,1,N
35137,11FEB2014,UGR,M,35,N,N,0,0,-2.65053154,1,50,1,2,30000,1,4,N
64771,13MAR2014,GRD,M,25,N,N,0,0,-2.40154993,3,60,2,3,32000,2,3,Y
55922,04MAR2014,SCH,M,25,N,N,0,0,-1.89914708,2,50,2,3,45000,1,4,N
78069,26MAR2014,GRD,F,55,N,N,0,1,-2.38726804,0,50,1,1,22000,1,3,N
56864,05MAR2014,SCH,F,26,N,N,3,0,-1.50801458,1,70,1,1,55000,1,2,N
87471,03APR2014,SCH,F,51,Y,N,0,0,-1.28131319,0,80,2,3,30000,1,4,Y
72211,20MAR2014,SCH,M,27,N,N,0,0,-2.01964468,3,50,2,3,25000,3,3,N
187,02JAN2014,GRD,M,38,N,N,0,0,-2.26299633,0,50,1,2,30000,1,3,Y
50438,27FEB2014,GRD,M,28,Y,Y,0,0,-2.20172872,0,60,2,3,50000,1,3,N
17928,25JAN2014,SCH,M,29,N,N,0,1,-2.84736157,3,70,1,3,40000,2,2,Y
3419,09JAN2014,GRD,M,59,Y,Y,1,1,-1.6201530000000002,2,80,2,3,200000,1,3,Y
65536,14MAR2014,SCH,F,24,N,N,2,0,-0.96679679,3,70,1,2,25000,1,3,N
89316,05APR2014,SCH,F,29,N,N,0,0,-1.37999269,1,50,2,3,20000,1,3,N
21272,28JAN2014,GRD,M,35,Y,Y,0,0,-2.04524515,0,60,1,1,120000,1,3,N
85076,01APR2014,SCH,F,67,N,N,0,0,-2.00572151,1,40,2,3,16000,4,1,N
1479,06JAN2014,SCH,F,64,N,N,0,0,-2.29392326,0,40,1,2,25000,1,3,N
8135,15JAN2014,GRD,F,45,N,N,1,0,-1.03181706,12,40,1,2,42000,1,3,N
3913,10JAN2014,UGR,M,57,N,N,0,0,-2.21742494,5,50,1,1,28000,1,3,N
91344,07APR2014,GRD,F,27,N,N,0,1,-1.86036486,0,40,1,2,30000,4,4,N
32514,08FEB2014,GRD,M,32,N,N,0,0,-0.70873178,0,80,2,3,9000,2,2,Y
39559,15FEB2014,SCH,M,26,N,N,1,1,-2.10901132,4,70,2,3,30000,1,4,N
26281,02FEB2014,SCH,F,38,Y,N,3,0,-1.38985318,2,60,1,2,40000,1,1,Y
98433,15APR2014,GRD,F,22,N,N,0,0,-2.16966378,8,40,2,3,25000,1,2,N
81717,29MAR2014,SCH,F,63,N,N,0,0,-1.63903362,0,60,2,3,26000,1,2,N
99344,16APR2014,SCH,F,35,N,N,0,0,-2.54341889,1,40,2,3,12000,1,4,N
85881,02APR2014,GRD,F,31,Y,Y,0,0,-1.45981104,2,80,2,3,64000,1,3,N
80556,28MAR2014,,F,47,N,N,0,0,-1.05264607,1,40,1,2,15000,4,1,N
105500,24APR2014,GRD,M,43,Y,Y,0,0,-1.59244353,5,50,2,3,35000,1,3,N
70008,18MAR2014,UGR,F,21,N,N,0,0,-1.54892069,0,80,2,3,28000,4,1,N
91463,08APR2014,UGR,M,26,N,N,0,0,-1.87882654,0,50,2,3,17000,1,4,N
107088,26APR2014,GRD,F,24,N,N,0,0,-1.83522026,1,50,2,3,23000,4,3,N
104158,22APR2014,GRD,F,30,N,N,0,0,-2.0791152,3,60,2,3,25000,1,3,N
20218,27JAN2014,SCH,M,24,N,N,1,0,-1.72965755,0,50,1,2,27000,1,2,N
573,03JAN2014,SCH,M,45,Y,N,0,0,-2.44906167,4,40,1,2,35000,2,4,N
38443,14FEB2014,UGR,M,30,Y,Y,0,0,-2.87542351,1,80,2,3,60000,3,2,N
73113,20MAR2014,GRD,M,25,N,N,0,1,-1.06035344,0,70,1,3,200000,1,3,N
99049,16APR2014,SCH,F,57,N,N,0,0,-1.82933844,10,60,2,3,42500,1,3,N
82199,30MAR2014,GRD,F,47,N,N,0,1,-2.27202382,1,60,1,1,70000,1,4,N
60808,10MAR2014,SCH,M,45,Y,Y,0,0,-1.75898922,0,70,1,3,60000,2,3,N
103260,21APR2014,SCH,M,31,Y,Y,0,0,-2.65055465,6,80,2,3,50000,4,3,N
77438,25MAR2014,SCH,F,56,Y,N,0,0,-1.66659291,2,50,2,3,23500,4,1,N
40320,17FEB2014,GRD,M,40,N,N,1,0,-1.66525002,6,60,2,3,20000,4,3,N
84124,01APR2014,UGR,F,35,Y,Y,0,0,-2.22500363,2,60,2,3,25000,1,3,N
69231,18MAR2014,GRD,F,52,N,N,1,0,-1.18062419,3,50,2,3,23000,1,3,N
82821,31MAR2014,GRD,M,25,Y,N,0,0,-1.56615153,2,60,1,3,35000,1,3,N
54726,03MAR2014,SCH,F,26,N,N,0,0,-1.49025415,1,60,2,3,45000,1,3,N
37778,13FEB2014,UGR,F,56,N,N,0,0,-2.44886048,0,50,2,3,25000,1,3,N
108116,28APR2014,UGR,M,24,N,N,0,0,-2.13934702,0,80,2,3,40000,1,4,Y
43598,20FEB2014,SCH,F,31,N,N,0,1,-1.29095617,2,40,1,2,15000,2,3,N
23345,30JAN2014,UGR,F,43,N,N,0,0,-2.09884349,0,60,1,2,15000,1,3,N
105157,23APR2014,GRD,F,29,N,N,4,0,-1.63655303,6,80,2,3,50000,1,3,N
43973,20FEB2014,SCH,M,39,N,N,0,0,-1.87710157,2,40,2,3,19000,4,3,N
79887,28MAR2014,SCH,M,33,Y,N,0,0,-1.97845318,1,40,1,2,25000,3,1,N
92320,08APR2014,SCH,M,41,Y,Y,0,0,-1.39668257,4,50,2,3,50000,1,4,N
54418,03MAR2014,SCH,F,38,N,N,0,0,-2.04059407,2,60,2,3,12000,4,1,N
79971,28MAR2014,GRD,F,23,N,N,0,1,-1.24189659,5,80,2,3,30000,2,2,N
45451,21FEB2014,PGR,M,50,N,N,0,0,-1.20887607,2,80,2,3,22000,1,4,N
106772,26APR2014,UGR,F,66,N,N,0,0,-2.48419804,1,40,2,3,9800,2,3,N
29223,05FEB2014,GRD,F,51,N,N,0,0,-2.71291121,2,80,2,3,40000,1,3,N
86360,02APR2014,GRD,M,34,Y,Y,0,0,-2.515787,3,50,2,3,45000,1,3,N
99956,17APR2014,UGR,F,42,N,N,1,1,-1.7979898999999997,2,60,1,2,15000,4,2,N
2286,07JAN2014,SCH,F,42,N,N,0,0,-1.64597806,4,50,2,3,29000,1,4,N
23289,30JAN2014,SCH,F,50,N,N,0,0,-2.27500832,7,50,1,2,23000,1,3,N
90690,07APR2014,SCH,F,27,N,N,1,1,-1.3149132,5,50,2,3,35000,3,1,N
19804,27JAN2014,GRD,M,43,Y,Y,0,0,-1.89405345,6,50,1,2,150000,1,4,N
61536,11MAR2014,GRD,F,23,N,N,0,1,-1.40266174,0,60,1,1,27000,1,3,N
37688,13FEB2014,GRD,F,31,N,N,0,0,-1.77525794,0,60,3,3,17000,1,1,N
74314,21MAR2014,SCH,M,43,N,N,0,0,-0.95873535,3,50,2,3,40000,1,3,N
67549,16MAR2014,GRD,F,32,N,N,0,1,-1.44008268,2,60,1,1,18000,1,3,N
19207,27JAN2014,SCH,M,29,N,N,0,1,-2.49386731,2,50,1,2,28000,1,1,N
74270,21MAR2014,SCH,F,65,N,N,0,0,-1.53600154,0,40,2,3,15200,4,1,N
69370,18MAR2014,SCH,F,53,N,N,0,0,-1.83115892,1,60,1,1,30000,2,2,N
6212,13JAN2014,GRD,F,35,N,N,0,0,-2.12960664,0,60,2,3,30000,4,3,N
95424,11APR2014,GRD,M,27,Y,N,0,0,-2.19820304,1,50,2,3,45000,1,4,N
18568,26JAN2014,GRD,F,68,N,N,0,0,-2.60741281,1,40,2,3,10800,4,3,N
106224,25APR2014,GRD,M,31,N,N,0,1,-1.9788461,2,70,2,1,120000,3,1,N
32019,07FEB2014,SCH,M,32,N,N,0,0,-1.86416217,1,50,2,3,25000,1,3,N
97402,14APR2014,SCH,F,38,Y,Y,0,0,-1.58606049,2,60,2,3,50000,4,1,N
56450,05MAR2014,UGR,F,60,N,N,0,0,-2.33321434,2,50,2,3,18000,4,1,N
91919,08APR2014,UGR,F,52,N,N,0,0,-2.47460695,1,40,2,2,25000,1,3,N
81801,29MAR2014,UGR,F,46,N,N,0,0,-2.11389412,0,80,2,3,60000,1,3,Y
71270,19MAR2014,SCH,M,60,N,N,0,0,-2.58054859,2,60,2,3,18500,1,4,N
47514,24FEB2014,GRD,M,25,N,N,3,0,-2.16966378,1,50,1,1,23700,2,3,Y
275,03JAN2014,GRD,F,65,N,N,0,0,-1.36503637,6,70,2,3,33000,1,2,N
28815,04FEB2014,SCH,M,26,N,N,1,1,-1.63445625,0,70,2,3,35000,1,3,N
64846,13MAR2014,GRD,F,36,N,N,1,0,-2.97162635,1,60,1,2,20000,4,1,N
45165,21FEB2014,SCH,F,53,N,N,0,1,-2.40310572,0,50,1,3,17000,1,3,N
7032,14JAN2014,SCH,M,25,Y,N,3,0,-2.62569192,1,50,2,2,30000,1,2,N
57976,06MAR2014,GRD,F,26,Y,Y,0,0,-2.51385501,3,80,2,3,75000,4,1,N
99147,16APR2014,GRD,F,29,Y,Y,0,0,-2.09134927,2,60,2,3,50000,1,4,Y
86253,02APR2014,SCH,M,23,N,N,1,0,-2.78410278,0,70,2,3,30000,1,2,N
18780,26JAN2014,GRD,M,45,Y,Y,0,1,-1.82692541,0,80,2,3,60000,1,4,N
67732,16MAR2014,UGR,M,29,N,N,0,0,-2.68535829,1,50,1,2,15000,2,3,N
81518,29MAR2014,SCH,M,40,Y,Y,0,0,-2.33032618,1,60,1,2,80000,1,3,N
40092,16FEB2014,SCH,F,33,N,N,0,0,-2.69607984,0,40,1,1,30900,1,3,N
26566,02FEB2014,SCH,F,51,N,N,0,0,-0.83740949,6,60,1,2,51700,1,3,N
15821,23JAN2014,SCH,F,42,N,N,1,0,-1.20903025,2,40,2,3,18000,1,2,N
86263,02APR2014,SCH,M,35,N,N,1,0,-1.62418108,2,70,2,3,55000,1,3,N
95162,11APR2014,GRD,M,52,Y,N,2,0,-1.60824166,2,50,2,3,26000,1,3,N
63960,13MAR2014,GRD,F,31,N,N,0,0,-1.61770429,1,60,1,2,15000,1,4,N
36892,13FEB2014,SCH,F,44,N,N,0,0,-1.87445551,0,40,1,2,20000,1,1,N
56946,05MAR2014,SCH,M,31,Y,Y,0,1,-1.81691453,2,60,2,3,40000,1,2,N
52656,01MAR2014,GRD,M,54,Y,N,0,0,-0.5045698000000001,5,60,2,3,240000,1,3,N
85439,02APR2014,GRD,F,25,N,N,0,0,-0.74818625,3,40,2,3,18000,2,3,N
102782,21APR2014,SCH,F,51,N,N,1,0,-1.58207532,0,40,2,3,20000,1,3,N
106376,25APR2014,SCH,F,50,N,N,0,0,-2.57190974,0,80,2,3,35000,1,4,N
43590,20FEB2014,SCH,M,38,N,N,0,0,-1.45312314,0,60,2,3,40000,1,3,N
10011,17JAN2014,GRD,M,45,Y,Y,0,0,-1.60583211,0,50,1,2,50000,1,3,Y
20493,28JAN2014,SCH,F,28,Y,N,2,0,-1.26206601,0,50,2,3,14000,2,3,N
28721,04FEB2014,SCH,F,41,N,N,0,0,-1.56942525,1,50,1,2,11000,1,3,N
73103,20MAR2014,SCH,F,30,N,N,0,0,-1.21311095,3,40,1,2,15000,1,3,N
