client_id,education,sex,age,car,car_type,decline_app_cnt,good_work,bki_request_cnt,home_address,work_address,income,foreign_passport,default
4851,SCH,M,59,N,N,0,1,1,2,3,80000,Y,0
40394,SCH,M,56,Y,N,0,0,1,1,2,65000,N,0
36938,SCH,F,67,N,N,0,0,0,2,3,11000,N,0
99890,GRD,M,40,Y,Y,1,0,0,2,3,30000,N,0
82240,GRD,M,34,N,N,0,1,1,1,2,50000,N,0
48805,SCH,F,38,N,N,0,0,5,2,3,75000,N,1
71218,SCH,F,46,N,N,0,0,1,2,3,40000,N,0
94540,GRD,F,46,N,N,0,0,4,2,3,35000,N,0
84681,SCH,M,28,N,N,1,0,3,2,3,45000,Y,0
103453,SCH,M,42,N,N,0,0,4,2,3,19000,N,0
69012,SCH,F,35,N,N,0,0,3,2,3,15000,N,1
72785,GRD,F,38,N,N,0,0,2,2,3,55000,N,0
53810,UGR,M,24,Y,Y,0,0,1,2,3,40000,N,0
15500,SCH,M,61,Y,Y,0,0,0,1,2,70000,Y,0
77041,SCH,F,39,N,N,0,0,1,2,3,30000,N,0
24780,GRD,F,36,Y,Y,0,0,8,1,1,200000,Y,0
47297,SCH,M,29,Y,Y,0,0,4,2,3,23000,N,1
46921,SCH,M,27,N,N,2,1,4,1,1,25000,N,0
99439,SCH,M,29,N,N,0,0,2,2,3,80000,N,0
27149,SCH,M,37,N,N,0,0,1,2,3,9000,N,1
50586,SCH,F,26,N,N,0,0,0,2,3,11000,N,0
69715,GRD,F,29,N,N,0,0,0,2,3,27000,N,0
28006,SCH,F,21,N,N,0,0,0,2,3,30000,N,0
50997,GRD,M,26,N,N,0,0,0,2,3,40000,N,0
43341,GRD,F,37,N,N,0,1,7,1,2,28000,Y,0
43812,SCH,M,33,N,N,0,0,2,2,3,30000,N,0
83707,GRD,M,32,N,N,0,1,0,2,3,50000,N,0
55318,SCH,F,52,N,N,0,0,2,3,3,15100,N,0
18358,GRD,F,30,Y,Y,0,0,3,2,1,130000,N,0
2242,SCH,F,40,N,N,0,1,3,2,3,35000,Y,0
58728,SCH,M,24,N,N,1,0,4,1,2,35000,N,0
99015,GRD,F,45,N,N,0,1,0,2,3,20000,Y,0
78655,GRD,F,41,N,N,0,0,0,2,3,21000,N,0
53637,SCH,F,27,N,N,0,1,0,2,3,350000,N,0
65399,UGR,F,23,Y,Y,0,0,1,1,3,22000,Y,0
29888,SCH,F,38,Y,N,0,0,1,2,3,40000,N,1
37164,GRD,F,30,N,N,0,0,6,2,3,40000,N,0
57757,GRD,M,40,Y,N,0,1,0,1,1,100000,N,0
42283,SCH,F,55,N,N,0,0,7,2,3,43000,N,0
32621,SCH,F,36,N,N,0,0,2,2,3,16000,N,0
14189,UGR,M,29,Y,N,1,0,2,2,3,30000,N,0
60403,GRD,M,32,N,N,0,0,4,2,3,33000,N,0
41866,SCH,M,21,N,N,1,0,1,2,3,30000,N,0
64694,SCH,F,59,N,N,1,0,6,2,3,30000,N,1
32465,GRD,M,43,Y,Y,0,0,3,1,3,80000,Y,0
3569,SCH,M,43,N,N,0,0,1,2,3,50000,Y,0
31470,SCH,F,29,N,N,3,0,6,2,3,25000,N,0
91570,SCH,F,49,Y,Y,1,1,0,2,3,100000,N,0
23745,UGR,F,32,N,N,0,0,3,2,3,30000,N,0
22562,GRD,M,57,Y,Y,0,0,0,1,1,30000,N,0
69823,GRD,M,49,Y,Y,0,0,0,3,3,80000,Y,0
42799,SCH,F,21,N,N,0,1,2,2,3,15000,N,0
20219,GRD,M,28,Y,Y,0,1,0,1,2,18000,N,0
39146,SCH,M,50,Y,Y,0,0,0,1,2,25000,N,0
47779,SCH,F,38,N,N,0,0,2,1,2,10000,N,0
109062,GRD,F,31,N,N,0,0,1,2,3,5000,N,0
88159,UGR,F,23,N,N,0,1,0,2,3,35000,Y,0
92148,UGR,F,38,Y,N,0,0,0,2,3,23000,N,0
9357,GRD,M,64,Y,Y,0,0,2,1,1,20000,Y,0
90883,SCH,F,26,N,N,0,0,3,2,3,8000,N,0
6197,UGR,M,24,N,N,0,0,1,2,3,35000,N,0
73541,GRD,M,30,Y,Y,0,1,3,2,3,64000,Y,0
17722,SCH,M,32,N,N,0,0,0,2,3,5000,N,0
3496,GRD,F,30,Y,Y,0,0,1,1,2,6000,N,0
94693,SCH,F,21,N,N,4,0,0,2,3,40000,N,0
48637,GRD,M,28,N,N,0,0,2,2,3,95000,N,0
79637,GRD,M,31,Y,Y,0,0,0,2,3,40000,N,0
62495,SCH,F,41,N,N,0,0,7,1,2,25000,Y,0
63971,SCH,M,39,Y,Y,0,0,13,2,3,65000,Y,0
96848,SCH,F,46,Y,Y,0,0,0,2,3,20000,N,0
68881,GRD,M,62,N,N,0,0,0,2,3,24000,N,0
75425,SCH,F,31,Y,Y,3,0,3,2,3,22000,N,0
54365,GRD,M,29,Y,N,1,0,1,2,3,50000,N,0
23436,SCH,F,38,N,N,0,0,2,1,2,45000,N,1
33322,SCH,F,33,N,N,0,1,1,2,3,20000,N,0
30379,UGR,F,39,Y,Y,0,0,8,2,3,70000,Y,0
17847,SCH,F,36,N,N,0,1,7,1,2,35000,N,0
46292,UGR,F,26,N,N,0,0,1,2,3,30000,N,0
2829,SCH,M,25,Y,Y,0,0,0,1,2,60000,N,0
25947,GRD,M,41,N,N,0,1,0,1,2,12000,N,0
83636,UGR,M,32,Y,Y,0,0,2,1,1,40000,N,1
20426,SCH,F,40,N,N,0,0,0,1,2,40000,N,0
78601,SCH,M,38,N,N,0,0,0,1,3,40000,N,0
107871,GRD,F,50,N,N,0,0,0,2,3,22000,N,0
57977,UGR,M,33,Y,Y,0,0,2,2,3,80000,Y,0
48580,SCH,F,32,N,N,1,0,2,1,2,16000,N,1
19144,GRD,M,27,N,N,0,0,1,2,3,45000,Y,1
4501,SCH,F,58,N,N,0,0,2,1,2,8000,N,0
84340,GRD,M,25,N,N,0,0,1,2,3,48000,Y,0
29176,GRD,F,33,N,N,0,1,3,2,3,48000,N,0
33549,SCH,M,58,N,N,0,0,4,2,3,40000,N,0
29936,SCH,F,37,N,N,0,0,1,2,3,40000,N,1
27179,SCH,M,39,N,N,0,0,0,1,2,35000,N,1
53780,GRD,F,52,N,N,0,0,0,1,2,35000,N,0
31373,SCH,F,42,N,N,0,0,1,2,3,25000,N,0
59150,SCH,M,28,N,N,0,0,1,1,2,25000,Y,0
100957,SCH,F,50,Y,Y,0,1,4,2,3,37000,N,0
1124,SCH,F,63,N,N,0,0,1,2,3,9600,N,0
66342,SCH,M,51,N,N,0,1,2,2,2,30000,Y,0
94195,SCH,M,62,Y,N,2,0,3,2,3,35000,N,0
20469,SCH,F,35,N,N,1,0,3,2,2,25000,N,0
78525,UGR,M,22,Y,N,6,0,1,2,3,30000,N,0
27159,SCH,M,28,N,N,0,0,0,2,3,45000,Y,0
72505,SCH,F,54,N,N,0,0,0,1,1,15000,N,0
66242,SCH,F,42,Y,N,0,0,6,2,3,25000,N,0
36923,SCH,F,55,N,N,1,0,2,2,3,17000,N,0
19366,SCH,M,25,Y,Y,0,0,4,1,2,30000,Y,0
27172,SCH,F,45,N,N,0,0,3,1,1,20000,N,0
6752,GRD,F,65,N,N,0,0,3,3,3,11500,N,0
57952,SCH,F,26,N,N,0,0,0,2,3,10000,N,0
101725,UGR,F,25,N,N,0,0,3,2,3,40000,N,0
90208,GRD,M,51,Y,Y,0,0,0,2,3,35000,N,0
12164,GRD,F,36,N,N,0,0,0,1,2,23400,N,0
18614,UGR,M,26,N,N,0,0,4,2,3,55000,N,0
10686,GRD,M,31,N,N,0,0,3,1,2,60000,N,0
9262,UGR,M,22,N,N,0,1,0,2,3,45000,N,0
60345,SCH,M,27,N,N,2,0,3,2,3,40000,Y,0
66934,GRD,F,58,Y,N,0,0,0,2,3,8500,N,1
31799,GRD,M,29,Y,Y,0,0,0,2,2,85000,N,0
7790,SCH,F,55,N,N,0,0,1,1,1,15000,N,0
52538,GRD,M,25,N,N,0,0,3,1,3,80000,N,0
53667,SCH,M,27,N,N,0,0,5,1,1,30000,Y,0
8341,GRD,F,64,N,N,0,0,1,2,3,29000,N,0
70433,SCH,F,61,N,N,0,0,1,2,3,10500,N,1
89842,SCH,F,39,N,N,0,0,0,1,1,15000,N,0
20796,SCH,F,49,N,N,0,1,0,3,3,24000,N,0
6165,SCH,F,24,N,N,0,0,0,1,3,30000,N,0
70553,SCH,M,33,N,N,0,0,1,1,2,30000,Y,0
12618,SCH,M,28,Y,Y,0,0,2,1,2,35000,N,0
2482,SCH,M,36,Y,Y,0,0,6,1,1,49000,Y,1
106779,GRD,F,62,N,N,0,0,0,2,3,17000,N,0
100042,UGR,F,21,N,N,0,0,1,1,2,17000,N,0
58422,UGR,F,51,N,N,0,0,1,2,3,15000,N,0
899,GRD,M,24,Y,N,1,0,1,1,1,45000,N,0
49857,SCH,M,57,Y,Y,0,0,5,2,3,40000,N,0
101336,SCH,F,57,N,N,0,0,4,2,3,60000,Y,0
110109,GRD,M,50,Y,N,0,0,0,2,3,15000,N,0
27375,SCH,F,32,N,N,0,0,2,2,3,5000,N,0
89265,GRD,M,31,N,N,0,0,2,2,3,50000,N,0
31828,SCH,M,55,Y,N,1,0,0,1,2,13000,N,0
81368,SCH,F,49,N,N,0,0,3,2,3,40000,Y,0
18260,UGR,M,31,Y,N,0,0,3,2,3,130000,N,0
30510,GRD,M,34,Y,Y,0,0,0,1,1,50000,N,0
101899,SCH,F,31,N,N,2,1,1,2,3,10000,N,1
54978,SCH,F,22,N,N,0,0,1,1,2,30000,N,0
53680,SCH,F,34,N,N,0,1,2,2,3,17000,N,0
7335,SCH,F,56,N,N,2,0,13,2,3,27000,N,0
51072,GRD,M,31,N,N,0,0,0,1,2,20000,Y,0
22342,SCH,M,35,N,N,1,0,7,1,3,25000,Y,0
109335,GRD,M,36,Y,Y,0,0,10,2,3,75000,N,1
360,GRD,M,26,Y,Y,0,0,4,2,3,160000,N,0
92363,UGR,F,35,N,N,0,1,3,2,3,25000,N,0
7615,SCH,M,58,Y,N,0,0,2,1,1,20000,N,1
20587,SCH,F,50,N,N,0,0,4,3,3,35000,N,0
64540,UGR,M,32,Y,Y,0,0,2,2,3,150000,Y,0
71770,SCH,M,37,Y,Y,0,0,0,1,2,70000,N,0
100068,UGR,F,64,N,N,0,0,2,2,3,6500,N,0
57314,PGR,F,39,N,N,0,1,1,1,3,100000,Y,0
89472,SCH,M,39,N,N,0,0,1,2,3,50000,N,0
85907,GRD,M,53,Y,N,0,0,1,2,3,15000,N,0
69901,SCH,F,40,N,N,0,0,0,1,2,15000,N,0
68688,GRD,M,31,N,N,0,0,2,1,3,45000,N,0
88062,SCH,F,48,N,N,0,0,0,2,3,20000,N,0
54494,GRD,F,43,Y,Y,0,0,4,1,2,50000,N,0
54484,SCH,M,29,Y,Y,0,1,2,1,1,60000,N,0
71970,GRD,F,47,Y,Y,1,1,0,2,3,25000,N,0
79096,SCH,F,36,N,N,0,0,1,1,2,17000,N,0
9249,SCH,F,49,N,N,0,1,2,2,3,16700,N,0
73725,UGR,M,37,N,N,0,0,3,1,2,20000,N,0
33983,SCH,M,36,N,N,3,0,4,2,3,45000,N,1
14535,SCH,F,33,Y,Y,0,0,1,1,2,50000,N,0
98217,SCH,M,21,N,N,5,1,1,1,1,22000,N,0
107773,GRD,M,38,Y,Y,1,0,1,1,2,20000,N,0
44834,GRD,M,53,Y,Y,1,0,22,1,1,90000,N,0
61733,SCH,F,54,Y,N,0,0,1,2,2,150000,N,0
98649,SCH,M,51,N,N,0,0,4,1,3,45000,N,0
71209,GRD,M,65,Y,Y,0,0,0,2,3,200000,N,0
49219,SCH,M,42,Y,Y,0,0,0,1,3,60000,N,0
68395,SCH,F,65,N,N,0,0,0,2,3,18000,N,0
12285,GRD,F,31,N,N,1,0,2,2,3,30000,N,1
34939,UGR,M,31,N,N,0,0,0,1,2,45000,N,0
103425,GRD,F,54,N,N,0,0,2,1,2,30000,N,0
40498,SCH,M,27,N,N,1,0,4,1,3,50000,N,1
41170,SCH,F,26,N,N,0,0,3,1,2,25000,N,1
69387,SCH,M,49,N,N,0,0,3,1,2,25890,N,0
54272,SCH,F,32,N,N,5,0,0,1,2,20000,N,0
11897,UGR,F,27,N,N,0,1,1,1,1,15000,N,1
5301,SCH,F,35,N,N,1,0,0,1,2,12000,N,0
26880,GRD,F,29,Y,Y,0,1,2,1,1,20000,N,0
41119,GRD,F,28,Y,N,0,0,2,2,3,40000,N,0
14633,GRD,F,27,N,N,0,0,7,2,3,25000,N,0
13631,SCH,M,39,N,N,0,0,1,1,1,60000,N,0
106802,SCH,F,31,N,N,0,0,1,2,3,18000,N,1
82966,SCH,M,51,N,N,0,0,3,1,1,55000,N,0
70188,GRD,F,31,Y,N,0,0,0,2,3,28000,N,0
99083,GRD,M,36,Y,Y,0,0,3,1,3,77000,Y,0
74196,GRD,M,26,N,N,1,0,8,2,3,40000,N,0
71262,SCH,M,38,N,N,0,0,1,1,2,25000,N,0
93225,SCH,M,38,Y,Y,0,0,0,2,3,40000,N,0
104042,SCH,M,55,N,N,0,0,0,2,3,22000,N,0
71065,SCH,M,58,N,N,0,0,4,1,2,35000,N,0
67140,UGR,F,37,N,N,0,0,1,1,2,15000,N,0
48390,SCH,F,48,N,N,0,0,1,1,2,18000,N,0
23722,SCH,M,34,Y,N,0,0,0,1,2,40000,N,0
82732,GRD,M,37,Y,N,0,0,0,2,3,19000,N,0
12466,SCH,M,43,N,N,0,0,1,2,3,45000,N,0
28597,UGR,M,36,Y,Y,0,0,1,1,3,40000,N,0
42142,SCH,F,33,N,N,0,0,1,1,3,19000,N,0
67602,SCH,F,55,N,N,0,0,2,2,3,30000,N,0
38718,GRD,M,35,N,N,0,0,1,2,3,130000,Y,0
41977,SCH,F,47,N,N,0,0,13,1,2,16000,N,0
100097,SCH,F,52,N,N,0,0,2,2,3,35000,N,0
6516,GRD,F,27,N,N,0,0,2,1,1,60000,N,0
64985,GRD,M,32,N,N,0,1,0,1,2,25000,Y,0
25572,SCH,F,42,Y,N,0,0,4,2,3,26000,N,0
88084,SCH,F,34,Y,N,0,0,6,1,2,20000,N,1
33883,GRD,F,34,Y,Y,0,1,1,1,3,90000,Y,0
39390,SCH,F,22,N,N,0,0,0,2,3,30000,N,0
96514,UGR,F,32,N,N,1,0,0,2,3,47000,N,0
51836,SCH,M,40,Y,Y,0,0,3,1,2,80000,N,0
85625,UGR,F,31,Y,N,1,0,1,1,3,25000,N,0
10216,SCH,F,52,N,N,0,0,0,1,2,18000,N,0
88835,SCH,F,55,N,N,0,0,1,1,3,40000,N,0
8784,GRD,M,31,N,N,0,0,7,1,2,60000,N,0
97030,GRD,F,63,N,N,0,0,2,2,3,12000,N,0
53544,SCH,M,40,N,N,0,0,5,1,2,18000,N,0
62045,GRD,M,28,N,N,0,0,3,1,2,45000,Y,0
32374,GRD,M,32,N,N,0,1,0,1,2,25000,N,0
97824,SCH,F,50,N,N,2,0,10,1,1,18000,N,0
63143,SCH,F,66,N,N,0,0,1,2,3,20000,N,1
40720,GRD,M,57,N,N,0,0,1,2,3,60000,Y,0
65699,SCH,F,29,N,N,0,0,1,1,2,25000,N,1
78375,SCH,F,49,N,N,0,0,0,1,2,15000,N,0
10747,SCH,F,48,N,N,0,0,6,2,3,25000,N,1
104166,SCH,F,57,N,N,0,0,1,1,1,15000,N,0
53936,SCH,F,37,N,N,0,0,1,2,3,28000,N,0
71704,GRD,F,39,Y,Y,0,0,4,1,2,35000,Y,0
49899,SCH,F,49,N,N,1,0,2,1,1,10000,N,0
110136,GRD,M,26,Y,Y,0,0,1,2,3,38000,N,0
37414,SCH,M,35,N,N,1,0,2,1,2,8000,N,0
20008,GRD,F,38,N,N,0,1,0,2,3,45000,N,0
94753,SCH,F,47,N,N,0,0,2,1,2,15000,N,0
82603,UGR,M,33,N,N,0,1,1,1,2,25000,N,0
101822,SCH,F,36,Y,N,0,0,1,1,2,18000,N,0
21357,UGR,F,31,N,N,0,0,1,1,2,32000,N,0
102465,UGR,M,26,Y,Y,0,0,2,2,3,33000,Y,0
79321,GRD,M,29,N,N,0,1,3,2,3,50000,N,0
17223,UGR,M,24,Y,Y,0,1,3,2,3,60000,N,0
37284,UGR,M,32,N,N,0,0,0,1,3,10000,N,0
35382,SCH,M,39,N,N,0,0,2,2,3,45000,Y,1
7551,GRD,F,54,N,N,0,0,0,2,3,40000,N,0
35338,GRD,M,52,Y,Y,0,0,4,2,3,65000,Y,0
35929,GRD,M,40,N,N,4,0,1,2,3,100000,N,1
8608,GRD,F,48,N,N,0,1,4,2,3,25000,N,0
90321,SCH,M,49,N,N,0,0,2,2,3,26000,N,0
14605,GRD,F,48,N,N,0,0,3,2,2,70000,Y,0
93963,GRD,M,51,N,N,0,0,1,2,3,45000,N,0
73611,UGR,M,37,Y,N,0,0,2,1,1,15000,N,0
38782,GRD,M,42,N,N,0,0,0,2,3,40000,Y,0
104893,SCH,M,48,N,N,0,0,3,2,3,25000,N,0
26396,UGR,M,39,Y,Y,0,1,1,2,3,58000,N,0
56067,UGR,F,41,Y,N,0,0,0,1,1,100000,N,0
42379,SCH,M,31,N,N,0,0,0,2,3,30000,Y,0
107845,GRD,F,33,Y,N,0,0,2,1,2,35000,N,0
38157,SCH,F,42,N,N,0,1,6,1,1,35000,N,0
35545,GRD,M,29,Y,Y,0,0,4,1,2,45000,N,1
92859,GRD,F,58,N,N,0,0,1,2,3,36000,N,0
79494,SCH,M,42,Y,Y,0,0,0,2,3,25000,N,0
19558,SCH,M,32,N,N,0,0,2,1,2,52000,N,1
69523,SCH,F,29,N,N,0,0,1,1,1,80000,N,1
57024,SCH,M,33,Y,Y,0,0,0,2,3,60000,N,0
73154,SCH,M,26,N,N,1,0,4,1,2,40000,N,0
57993,GRD,M,41,Y,Y,0,0,2,2,3,30000,N,0
73946,GRD,M,38,Y,N,0,0,1,1,1,90000,Y,0
810,UGR,M,26,N,N,2,0,0,2,3,60000,N,0
35221,SCH,M,35,N,N,0,0,1,2,3,100000,N,0
15782,SCH,F,59,N,N,0,0,3,1,2,6000,N,1
36501,GRD,F,26,N,N,0,1,3,2,3,38000,Y,0
82279,GRD,M,30,Y,Y,0,0,2,2,3,50000,N,0
35380,SCH,F,27,N,N,0,0,2,2,3,18000,N,0
69063,GRD,F,55,N,N,0,0,0,3,3,40000,N,0
29155,SCH,F,50,N,N,0,0,0,2,3,25000,N,0
33957,GRD,M,28,Y,Y,1,0,0,2,3,40000,Y,1
33570,SCH,M,56,N,N,1,0,1,2,3,70000,Y,0
91161,SCH,F,39,N,N,0,0,1,1,2,20000,N,0
26772,GRD,M,39,Y,Y,2,0,5,1,2,80000,Y,0
38185,UGR,M,36,N,N,0,0,5,2,3,80000,N,0
60394,SCH,F,47,N,N,0,0,0,1,3,35000,N,0
33102,SCH,M,38,Y,Y,0,0,4,1,2,40000,Y,0
45113,GRD,F,31,N,N,0,0,4,3,3,55000,N,0
44196,SCH,M,47,N,N,0,0,6,1,2,30000,N,0
43578,SCH,F,53,N,N,0,0,5,1,3,40000,N,0
108388,SCH,F,52,N,N,0,0,4,1,2,45000,N,0
43447,SCH,F,47,N,N,0,0,2,1,2,40000,N,0
49754,GRD,M,26,N,N,1,0,5,2,3,49000,N,0
94322,SCH,F,44,N,N,0,0,3,2,3,12000,N,0
5869,GRD,M,31,N,N,0,0,1,1,1,25000,N,0
868,GRD,F,30,N,N,1,0,4,1,3,70000,N,0
53311,SCH,M,37,N,N,0,0,0,1,2,35000,N,0
109346,SCH,F,35,N,N,0,0,0,2,3,30000,N,0
92131,SCH,F,56,N,N,0,0,0,2,3,150000,N,0
68060,GRD,M,63,N,N,0,0,3,1,2,12200,N,0
5412,UGR,F,37,N,N,0,0,0,1,2,40000,N,0
34479,GRD,F,28,N,N,0,0,4,1,2,30000,N,0
48764,GRD,M,29,N,N,0,0,4,1,2,26000,N,0
13045,GRD,F,39,Y,Y,0,0,1,2,3,150000,Y,0
13839,SCH,M,38,Y,N,0,0,1,2,3,28600,N,0
10711,UGR,M,42,N,N,1,0,6,2,3,18000,N,0
85429,SCH,M,44,Y,Y,0,1,0,2,3,57000,N,0
5668,SCH,M,26,N,N,0,0,1,2,3,27000,N,1
103962,SCH,F,52,N,N,0,0,0,2,3,20000,Y,0
106516,UGR,M,48,Y,Y,0,0,7,2,3,50000,N,0
75231,GRD,F,26,Y,Y,0,0,0,2,3,20000,N,0
27997,SCH,M,46,N,N,0,0,4,1,1,45000,N,0
95993,SCH,F,36,N,N,0,0,1,2,3,14500,Y,1
63787,SCH,F,38,N,N,0,1,3,2,2,23000,N,1
18197,SCH,F,50,N,N,0,0,2,2,3,13000,N,0
61370,SCH,M,22,N,N,0,0,0,1,2,20000,N,0
84709,SCH,M,27,Y,N,0,0,1,2,3,20000,N,0
70159,UGR,M,32,Y,N,0,0,1,1,2,30000,N,0
15355,GRD,M,29,Y,Y,4,0,5,3,3,90000,N,0
38082,SCH,F,59,N,N,0,0,1,1,1,10100,N,0
78669,SCH,F,36,N,N,0,0,1,2,3,25000,N,0
92578,UGR,F,27,N,N,1,0,2,1,2,27000,N,0
59801,SCH,F,21,N,N,2,0,0,1,2,20000,N,0
77133,GRD,F,39,Y,N,0,0,0,2,2,50000,N,0
7472,PGR,F,43,N,N,0,1,0,2,3,110000,Y,0
44006,GRD,F,43,Y,Y,0,0,3,1,1,16000,N,0
39214,SCH,F,52,N,N,0,0,2,1,3,25000,N,0
44034,GRD,M,32,N,N,0,0,5,1,2,35000,N,0
100123,SCH,F,34,N,N,0,0,4,2,3,15000,N,0
12635,SCH,M,43,N,N,0,0,4,1,2,40000,Y,0
94144,SCH,F,44,N,N,0,0,1,2,3,24000,N,0
13166,SCH,F,21,N,N,0,0,1,1,1,25000,N,0
36205,UGR,M,26,N,N,0,0,1,1,3,30000,Y,0
84511,SCH,F,43,Y,N,0,0,0,2,3,12000,N,0
2093,GRD,M,29,Y,Y,1,0,1,1,3,30000,N,1
65012,GRD,F,30,Y,Y,3,0,2,2,3,36000,N,1
99376,SCH,F,24,N,N,0,0,4,1,1,40000,Y,1
96294,SCH,M,55,Y,Y,0,0,5,1,1,120000,N,0
9745,SCH,F,40,N,N,0,0,3,1,2,15000,N,0
74896,GRD,M,29,N,N,7,0,4,2,3,25000,N,1
61043,SCH,F,41,N,N,0,0,4,1,2,18000,N,0
34026,GRD,F,41,Y,Y,0,1,12,1,1,72000,N,0
96482,SCH,M,31,N,N,0,0,2,2,3,25000,N,0
61349,SCH,M,22,N,N,3,0,0,2,3,30000,N,0
57387,GRD,F,27,N,N,1,0,1,1,2,30000,N,1
26700,SCH,F,38,N,N,0,0,2,1,2,20000,Y,1
4006,SCH,M,44,N,N,0,0,0,2,3,20000,N,0
24293,GRD,F,32,N,N,0,1,3,1,2,18000,Y,0
32859,GRD,F,58,N,N,0,0,2,1,1,10000,Y,0
41196,SCH,M,38,Y,N,0,0,0,1,2,20000,N,0
86572,GRD,F,58,N,N,0,0,1,2,3,6500,N,0
90329,GRD,M,68,N,N,0,0,2,2,3,35000,N,0
59570,SCH,F,58,N,N,0,0,3,1,2,12000,N,0
10883,GRD,F,38,Y,Y,0,0,1,1,2,100000,Y,0
70093,UGR,M,33,N,N,0,0,2,2,3,35000,N,0
100402,SCH,M,45,N,N,0,0,3,1,2,27000,N,0
64717,GRD,F,24,N,N,0,0,4,1,3,32000,N,0
33479,SCH,F,36,N,N,0,0,2,2,3,25000,Y,0
47807,SCH,F,50,N,N,1,0,2,1,2,17000,N,0
53565,SCH,M,37,N,N,1,0,4,2,3,20000,N,0
42311,UGR,F,40,Y,N,0,0,4,1,2,35000,N,0
84990,GRD,M,42,Y,Y,0,0,3,2,3,60000,Y,0
93108,SCH,F,33,N,N,1,0,3,2,3,32000,N,0
105902,SCH,F,33,Y,Y,0,0,3,2,3,20000,N,0
28579,UGR,M,28,Y,N,2,0,1,2,3,40000,N,1
2630,GRD,F,45,Y,N,0,0,0,2,3,60000,N,0
108581,GRD,M,31,Y,N,0,1,1,1,3,15000,N,0
48028,UGR,F,41,N,N,0,0,0,2,3,30000,N,0
72143,SCH,M,53,N,N,0,0,2,1,2,25000,N,0
14163,SCH,F,46,N,N,0,0,4,1,2,20000,N,0
32624,SCH,F,34,N,N,5,0,0,1,2,15000,N,0
3788,UGR,M,27,N,N,2,0,2,1,1,35000,N,0
47917,GRD,M,32,N,N,0,0,2,1,2,90000,N,0
6697,SCH,F,30,N,N,0,0,3,1,2,18000,N,0
20415,SCH,F,46,N,N,0,0,0,1,1,12000,N,0
85083,SCH,F,37,N,N,0,1,3,2,3,50000,N,1
69772,SCH,F,35,N,N,0,0,1,1,2,32000,N,0
78300,SCH,F,60,N,N,1,0,2,2,3,27500,N,0
69159,SCH,F,44,N,N,0,0,0,2,3,40000,N,0
41817,UGR,F,28,Y,N,2,0,0,1,2,35000,N,0
41654,GRD,F,56,N,N,0,1,2,2,3,25850,N,0
77728,SCH,F,31,N,N,0,0,0,2,3,20000,N,1
30310,GRD,F,52,N,N,0,0,1,1,1,100000,N,0
75162,PGR,M,43,Y,N,0,0,0,1,2,60000,N,0
